,date,zipcode,rent
46904,2/28/2014,92870,2550
46905,3/31/2014,92870,2558
46906,4/30/2014,92870,2569
46907,5/31/2014,92870,2578
46908,6/30/2014,92870,2581
46909,7/31/2014,92870,2586
46910,8/31/2014,92870,2598
46911,9/30/2014,92870,2618
46912,10/31/2014,92870,2627
46913,11/30/2014,92870,2645
46914,12/31/2014,92870,2660
46915,1/31/2015,92870,2680
46916,2/28/2015,92870,2690
46917,3/31/2015,92870,2701
46918,4/30/2015,92870,2718
46919,5/31/2015,92870,2735
46920,6/30/2015,92870,2741
46921,7/31/2015,92870,2736
46922,8/31/2015,92870,2732
46923,9/30/2015,92870,2738
46924,10/31/2015,92870,2750
46925,11/30/2015,92870,2761
46926,12/31/2015,92870,2769
46927,1/31/2016,92870,2784
46928,2/29/2016,92870,2802
46929,3/31/2016,92870,2830
46930,4/30/2016,92870,2847
46931,5/31/2016,92870,2860
46932,6/30/2016,92870,2869
46933,7/31/2016,92870,2879
46934,8/31/2016,92870,2893
46935,9/30/2016,92870,2904
46936,10/31/2016,92870,2918
46937,11/30/2016,92870,2929
46938,12/31/2016,92870,2943
46939,1/31/2017,92870,2952
46940,2/28/2017,92870,2960
46941,3/31/2017,92870,2963
46942,4/30/2017,92870,2964
46943,5/31/2017,92870,2972
46944,6/30/2017,92870,2988
46945,7/31/2017,92870,3015
46946,8/31/2017,92870,3030
46947,9/30/2017,92870,3038
46948,10/31/2017,92870,3038
46949,11/30/2017,92870,3042
46950,12/31/2017,92870,3049
46951,1/31/2018,92870,3052
46952,2/28/2018,92870,3053
46953,11/30/2010,28078,1365
46954,12/31/2010,28078,1367
46955,1/31/2011,28078,1369
46956,2/28/2011,28078,1370
46957,3/31/2011,28078,1373
46958,4/30/2011,28078,1376
46959,5/31/2011,28078,1378
46960,6/30/2011,28078,1376
46961,7/31/2011,28078,1374
46962,8/31/2011,28078,1371
46963,9/30/2011,28078,1368
46964,10/31/2011,28078,1368
46965,11/30/2011,28078,1373
46966,12/31/2011,28078,1377
46967,1/31/2012,28078,1383
46968,2/29/2012,28078,1387
46969,3/31/2012,28078,1389
46970,4/30/2012,28078,1389
46971,5/31/2012,28078,1390
46972,6/30/2012,28078,1394
46973,7/31/2012,28078,1397
46974,8/31/2012,28078,1402
46975,9/30/2012,28078,1406
46976,10/31/2012,28078,1410
46977,11/30/2012,28078,1413
46978,12/31/2012,28078,1417
46979,1/31/2013,28078,1420
46980,2/28/2013,28078,1426
46981,3/31/2013,28078,1431
46982,4/30/2013,28078,1434
46983,5/31/2013,28078,1438
46984,6/30/2013,28078,1442
46985,7/31/2013,28078,1450
46986,8/31/2013,28078,1457
46987,9/30/2013,28078,1462
46988,10/31/2013,28078,1463
46989,11/30/2013,28078,1466
46990,12/31/2013,28078,1466
46991,1/31/2014,28078,1464
46992,2/28/2014,28078,1464
46993,3/31/2014,28078,1466
46994,4/30/2014,28078,1472
46995,5/31/2014,28078,1476
46996,6/30/2014,28078,1479
46997,7/31/2014,28078,1484
46998,8/31/2014,28078,1493
46999,9/30/2014,28078,1505
47000,10/31/2014,28078,1514
47001,11/30/2014,28078,1523
47002,12/31/2014,28078,1530
47003,1/31/2015,28078,1534
47004,2/28/2015,28078,1539
47005,3/31/2015,28078,1542
47006,4/30/2015,28078,1548
47007,5/31/2015,28078,1555
47008,6/30/2015,28078,1561
47009,7/31/2015,28078,1564
47010,8/31/2015,28078,1566
47011,9/30/2015,28078,1571
47012,10/31/2015,28078,1575
47013,11/30/2015,28078,1580
47014,12/31/2015,28078,1584
47015,1/31/2016,28078,1593
47016,2/29/2016,28078,1600
47017,3/31/2016,28078,1607
47018,4/30/2016,28078,1613
47019,5/31/2016,28078,1621
47020,6/30/2016,28078,1627
47021,7/31/2016,28078,1628
47022,8/31/2016,28078,1626
47023,9/30/2016,28078,1623
47024,10/31/2016,28078,1623
47025,11/30/2016,28078,1629
47026,12/31/2016,28078,1640
47027,1/31/2017,28078,1650
47028,2/28/2017,28078,1657
47029,3/31/2017,28078,1658
47030,4/30/2017,28078,1658
47031,5/31/2017,28078,1656
47032,6/30/2017,28078,1657
47033,7/31/2017,28078,1661
47034,8/31/2017,28078,1666
47035,9/30/2017,28078,1671
47036,10/31/2017,28078,1676
47037,11/30/2017,28078,1678
47038,12/31/2017,28078,1674
47039,1/31/2018,28078,1668
47040,2/28/2018,28078,1664
47041,11/30/2010,63129,1410
47042,12/31/2010,63129,1422
47043,1/31/2011,63129,1407
47044,2/28/2011,63129,1382
47045,3/31/2011,63129,1351
47046,4/30/2011,63129,1339
47047,5/31/2011,63129,1340
47048,6/30/2011,63129,1339
47049,7/31/2011,63129,1319
47050,8/31/2011,63129,1288
47051,9/30/2011,63129,1262
47052,10/31/2011,63129,1256
47053,11/30/2011,63129,1262
47054,12/31/2011,63129,1263
47055,1/31/2012,63129,1257
47056,2/29/2012,63129,1258
47057,3/31/2012,63129,1279
47058,4/30/2012,63129,1317
47059,5/31/2012,63129,1356
47060,6/30/2012,63129,1382
47061,7/31/2012,63129,1389
47062,8/31/2012,63129,1377
47063,9/30/2012,63129,1354
47064,10/31/2012,63129,1330
47065,11/30/2012,63129,1312
47066,12/31/2012,63129,1299
47067,1/31/2013,63129,1302
47068,2/28/2013,63129,1304
47069,3/31/2013,63129,1306
47070,4/30/2013,63129,1298
47071,5/31/2013,63129,1296
47072,6/30/2013,63129,1295
47073,7/31/2013,63129,1290
47074,8/31/2013,63129,1279
47075,9/30/2013,63129,1270
47076,10/31/2013,63129,1263
47077,11/30/2013,63129,1254
47078,12/31/2013,63129,1240
47079,1/31/2014,63129,1226
47080,2/28/2014,63129,1212
47081,3/31/2014,63129,1197
47082,4/30/2014,63129,1172
47083,5/31/2014,63129,1161
47084,6/30/2014,63129,1164
47085,7/31/2014,63129,1194
47086,8/31/2014,63129,1231
47087,9/30/2014,63129,1269
47088,10/31/2014,63129,1299
47089,11/30/2014,63129,1322
47090,12/31/2014,63129,1340
47091,1/31/2015,63129,1352
47092,2/28/2015,63129,1358
47093,3/31/2015,63129,1366
47094,4/30/2015,63129,1370
47095,5/31/2015,63129,1354
47096,6/30/2015,63129,1331
47097,7/31/2015,63129,1319
47098,8/31/2015,63129,1318
47099,9/30/2015,63129,1326
47100,10/31/2015,63129,1325
47101,11/30/2015,63129,1330
47102,12/31/2015,63129,1333
47103,1/31/2016,63129,1348
47104,2/29/2016,63129,1360
47105,3/31/2016,63129,1371
47106,4/30/2016,63129,1365
47107,5/31/2016,63129,1355
47108,6/30/2016,63129,1350
47109,7/31/2016,63129,1348
47110,8/31/2016,63129,1355
47111,9/30/2016,63129,1360
47112,10/31/2016,63129,1367
47113,11/30/2016,63129,1372
47114,12/31/2016,63129,1378
47115,1/31/2017,63129,1379
47116,2/28/2017,63129,1380
47117,3/31/2017,63129,1387
47118,4/30/2017,63129,1399
47119,5/31/2017,63129,1404
47120,6/30/2017,63129,1408
47121,7/31/2017,63129,1405
47122,8/31/2017,63129,1411
47123,9/30/2017,63129,1414
47124,10/31/2017,63129,1417
47125,11/30/2017,63129,1406
47126,12/31/2017,63129,1393
47127,1/31/2018,63129,1388
47128,2/28/2018,63129,1401
47129,11/30/2010,98208,1534
47130,12/31/2010,98208,1539
47131,1/31/2011,98208,1548
47132,2/28/2011,98208,1554
47133,3/31/2011,98208,1560
47134,4/30/2011,98208,1563
47135,5/31/2011,98208,1571
47136,6/30/2011,98208,1578
47137,7/31/2011,98208,1579
47138,8/31/2011,98208,1576
47139,9/30/2011,98208,1574
47140,10/31/2011,98208,1576
47141,11/30/2011,98208,1584
47142,12/31/2011,98208,1590
47143,1/31/2012,98208,1595
47144,2/29/2012,98208,1602
47145,3/31/2012,98208,1609
47146,4/30/2012,98208,1617
47147,5/31/2012,98208,1622
47148,6/30/2012,98208,1622
47149,7/31/2012,98208,1621
47150,8/31/2012,98208,1618
47151,9/30/2012,98208,1619
47152,10/31/2012,98208,1621
47153,11/30/2012,98208,1631
47154,12/31/2012,98208,1638
47155,1/31/2013,98208,1648
47156,2/28/2013,98208,1663
47157,3/31/2013,98208,1679
47158,4/30/2013,98208,1696
47159,5/31/2013,98208,1712
47160,6/30/2013,98208,1724
47161,7/31/2013,98208,1731
47162,8/31/2013,98208,1736
47163,9/30/2013,98208,1741
47164,10/31/2013,98208,1751
47165,11/30/2013,98208,1765
47166,12/31/2013,98208,1776
47167,1/31/2014,98208,1785
47168,2/28/2014,98208,1793
47169,3/31/2014,98208,1798
47170,4/30/2014,98208,1800
47171,5/31/2014,98208,1797
47172,6/30/2014,98208,1788
47173,7/31/2014,98208,1783
47174,8/31/2014,98208,1781
47175,9/30/2014,98208,1790
47176,10/31/2014,98208,1801
47177,11/30/2014,98208,1818
47178,12/31/2014,98208,1833
47179,1/31/2015,98208,1847
47180,2/28/2015,98208,1857
47181,3/31/2015,98208,1866
47182,4/30/2015,98208,1872
47183,5/31/2015,98208,1880
47184,6/30/2015,98208,1895
47185,7/31/2015,98208,1918
47186,8/31/2015,98208,1949
47187,9/30/2015,98208,1968
47188,10/31/2015,98208,1977
47189,11/30/2015,98208,1981
47190,12/31/2015,98208,1985
47191,1/31/2016,98208,1993
47192,2/29/2016,98208,2003
47193,3/31/2016,98208,2016
47194,4/30/2016,98208,2031
47195,5/31/2016,98208,2045
47196,6/30/2016,98208,2057
47197,7/31/2016,98208,2066
47198,8/31/2016,98208,2071
47199,9/30/2016,98208,2081
47200,10/31/2016,98208,2091
47201,11/30/2016,98208,2100
47202,12/31/2016,98208,2101
47203,1/31/2017,98208,2100
47204,2/28/2017,98208,2100
47205,3/31/2017,98208,2100
47206,4/30/2017,98208,2100
47207,5/31/2017,98208,2107
47208,6/30/2017,98208,2120
47209,7/31/2017,98208,2138
47210,8/31/2017,98208,2151
47211,9/30/2017,98208,2160
47212,10/31/2017,98208,2166
47213,11/30/2017,98208,2175
47214,12/31/2017,98208,2180
47215,1/31/2018,98208,2180
47216,2/28/2018,98208,2180
47217,11/30/2010,91406,2110
47218,12/31/2010,91406,2122
47219,1/31/2011,91406,2131
47220,2/28/2011,91406,2137
47221,3/31/2011,91406,2136
47222,4/30/2011,91406,2131
47223,5/31/2011,91406,2128
47224,6/30/2011,91406,2130
47225,7/31/2011,91406,2132
47226,8/31/2011,91406,2143
47227,9/30/2011,91406,2153
47228,10/31/2011,91406,2161
47229,11/30/2011,91406,2160
47230,12/31/2011,91406,2154
47231,1/31/2012,91406,2146
47232,2/29/2012,91406,2150
47233,3/31/2012,91406,2153
47234,4/30/2012,91406,2161
47235,5/31/2012,91406,2167
47236,6/30/2012,91406,2168
47237,7/31/2012,91406,2167
47238,8/31/2012,91406,2162
47239,9/30/2012,91406,2164
47240,10/31/2012,91406,2162
47241,11/30/2012,91406,2165
47242,12/31/2012,91406,2166
47243,1/31/2013,91406,2175
47244,2/28/2013,91406,2187
47245,3/31/2013,91406,2200
47246,4/30/2013,91406,2212
47247,5/31/2013,91406,2222
47248,6/30/2013,91406,2232
47249,7/31/2013,91406,2241
47250,8/31/2013,91406,2250
47251,9/30/2013,91406,2267
47252,10/31/2013,91406,2281
47253,11/30/2013,91406,2296
47254,12/31/2013,91406,2295
47255,1/31/2014,91406,2290
47256,2/28/2014,91406,2291
47257,3/31/2014,91406,2300
47258,4/30/2014,91406,2306
47259,5/31/2014,91406,2304
47260,6/30/2014,91406,2305
47261,7/31/2014,91406,2315
47262,8/31/2014,91406,2324
47263,9/30/2014,91406,2333
47264,10/31/2014,91406,2346
47265,11/30/2014,91406,2368
47266,12/31/2014,91406,2388
47267,1/31/2015,91406,2405
47268,2/28/2015,91406,2426
47269,3/31/2015,91406,2450
47270,4/30/2015,91406,2469
47271,5/31/2015,91406,2480
47272,6/30/2015,91406,2488
47273,7/31/2015,91406,2493
47274,8/31/2015,91406,2501
47275,9/30/2015,91406,2506
47276,10/31/2015,91406,2514
47277,11/30/2015,91406,2526
47278,12/31/2015,91406,2543
47279,1/31/2016,91406,2570
47280,2/29/2016,91406,2583
47281,3/31/2016,91406,2601
47282,4/30/2016,91406,2611
47283,5/31/2016,91406,2634
47284,6/30/2016,91406,2655
47285,7/31/2016,91406,2670
47286,8/31/2016,91406,2677
47287,9/30/2016,91406,2680
47288,10/31/2016,91406,2683
47289,11/30/2016,91406,2698
47290,12/31/2016,91406,2714
47291,1/31/2017,91406,2722
47292,2/28/2017,91406,2718
47293,3/31/2017,91406,2716
47294,4/30/2017,91406,2720
47295,5/31/2017,91406,2730
47296,6/30/2017,91406,2743
47297,7/31/2017,91406,2757
47298,8/31/2017,91406,2774
47299,9/30/2017,91406,2789
47300,10/31/2017,91406,2803
47301,11/30/2017,91406,2809
47302,12/31/2017,91406,2815
47303,1/31/2018,91406,2818
47304,2/28/2018,91406,2829
47305,11/30/2010,43068,1111
47306,12/31/2010,43068,1117
47307,1/31/2011,43068,1116
47308,2/28/2011,43068,1112
47309,3/31/2011,43068,1106
47310,4/30/2011,43068,1104
47311,5/31/2011,43068,1103
47312,6/30/2011,43068,1107
47313,7/31/2011,43068,1113
47314,8/31/2011,43068,1119
47315,9/30/2011,43068,1126
47316,10/31/2011,43068,1137
47317,11/30/2011,43068,1148
47318,12/31/2011,43068,1155
47319,1/31/2012,43068,1158
47320,2/29/2012,43068,1164
47321,3/31/2012,43068,1170
47322,4/30/2012,43068,1178
47323,5/31/2012,43068,1184
47324,6/30/2012,43068,1185
47325,7/31/2012,43068,1181
47326,8/31/2012,43068,1176
47327,9/30/2012,43068,1166
47328,10/31/2012,43068,1155
47329,11/30/2012,43068,1152
47330,12/31/2012,43068,1162
47331,1/31/2013,43068,1183
47332,2/28/2013,43068,1196
47333,3/31/2013,43068,1202
47334,4/30/2013,43068,1201
47335,5/31/2013,43068,1198
47336,6/30/2013,43068,1194
47337,7/31/2013,43068,1194
47338,8/31/2013,43068,1200
47339,9/30/2013,43068,1208
47340,10/31/2013,43068,1214
47341,11/30/2013,43068,1216
47342,12/31/2013,43068,1214
47343,1/31/2014,43068,1211
47344,2/28/2014,43068,1210
47345,3/31/2014,43068,1209
47346,4/30/2014,43068,1210
47347,5/31/2014,43068,1209
47348,6/30/2014,43068,1206
47349,7/31/2014,43068,1210
47350,8/31/2014,43068,1214
47351,9/30/2014,43068,1226
47352,10/31/2014,43068,1236
47353,11/30/2014,43068,1246
47354,12/31/2014,43068,1250
47355,1/31/2015,43068,1247
47356,2/28/2015,43068,1244
47357,3/31/2015,43068,1241
47358,4/30/2015,43068,1244
47359,5/31/2015,43068,1252
47360,6/30/2015,43068,1260
47361,7/31/2015,43068,1266
47362,8/31/2015,43068,1270
47363,9/30/2015,43068,1271
47364,10/31/2015,43068,1267
47365,11/30/2015,43068,1258
47366,12/31/2015,43068,1252
47367,1/31/2016,43068,1258
47368,2/29/2016,43068,1270
47369,3/31/2016,43068,1282
47370,4/30/2016,43068,1289
47371,5/31/2016,43068,1296
47372,6/30/2016,43068,1305
47373,7/31/2016,43068,1307
47374,8/31/2016,43068,1302
47375,9/30/2016,43068,1294
47376,10/31/2016,43068,1292
47377,11/30/2016,43068,1294
47378,12/31/2016,43068,1296
47379,1/31/2017,43068,1296
47380,2/28/2017,43068,1297
47381,3/31/2017,43068,1298
47382,4/30/2017,43068,1303
47383,5/31/2017,43068,1305
47384,6/30/2017,43068,1307
47385,7/31/2017,43068,1311
47386,8/31/2017,43068,1318
47387,9/30/2017,43068,1326
47388,10/31/2017,43068,1337
47389,11/30/2017,43068,1344
47390,12/31/2017,43068,1347
47391,1/31/2018,43068,1344
47392,2/28/2018,43068,1341
47393,11/30/2010,30263,1121
47394,12/31/2010,30263,1119
47395,1/31/2011,30263,1123
47396,2/28/2011,30263,1122
47397,3/31/2011,30263,1103
47398,4/30/2011,30263,1085
47399,5/31/2011,30263,1065
47400,6/30/2011,30263,1054
47401,7/31/2011,30263,1051
47402,8/31/2011,30263,1057
47403,9/30/2011,30263,1067
47404,10/31/2011,30263,1078
47405,11/30/2011,30263,1083
47406,12/31/2011,30263,1081
47407,1/31/2012,30263,1073
47408,2/29/2012,30263,1074
47409,3/31/2012,30263,1079
47410,4/30/2012,30263,1086
47411,5/31/2012,30263,1086
47412,6/30/2012,30263,1087
47413,7/31/2012,30263,1086
47414,8/31/2012,30263,1079
47415,9/30/2012,30263,1072
47416,10/31/2012,30263,1063
47417,11/30/2012,30263,1060
47418,12/31/2012,30263,1063
47419,1/31/2013,30263,1067
47420,2/28/2013,30263,1069
47421,3/31/2013,30263,1070
47422,4/30/2013,30263,1065
47423,5/31/2013,30263,1062
47424,6/30/2013,30263,1062
47425,7/31/2013,30263,1066
47426,8/31/2013,30263,1076
47427,9/30/2013,30263,1078
47428,10/31/2013,30263,1072
47429,11/30/2013,30263,1065
47430,12/31/2013,30263,1066
47431,1/31/2014,30263,1073
47432,2/28/2014,30263,1079
47433,3/31/2014,30263,1091
47434,4/30/2014,30263,1107
47435,5/31/2014,30263,1119
47436,6/30/2014,30263,1123
47437,7/31/2014,30263,1117
47438,8/31/2014,30263,1110
47439,9/30/2014,30263,1110
47440,10/31/2014,30263,1124
47441,11/30/2014,30263,1142
47442,12/31/2014,30263,1156
47443,1/31/2015,30263,1159
47444,2/28/2015,30263,1154
47445,3/31/2015,30263,1147
47446,4/30/2015,30263,1144
47447,5/31/2015,30263,1146
47448,6/30/2015,30263,1152
47449,7/31/2015,30263,1160
47450,8/31/2015,30263,1167
47451,9/30/2015,30263,1174
47452,10/31/2015,30263,1177
47453,11/30/2015,30263,1179
47454,12/31/2015,30263,1180
47455,1/31/2016,30263,1185
47456,2/29/2016,30263,1188
47457,3/31/2016,30263,1193
47458,4/30/2016,30263,1200
47459,5/31/2016,30263,1214
47460,6/30/2016,30263,1226
47461,7/31/2016,30263,1226
47462,8/31/2016,30263,1217
47463,9/30/2016,30263,1205
47464,10/31/2016,30263,1198
47465,11/30/2016,30263,1191
47466,12/31/2016,30263,1186
47467,1/31/2017,30263,1183
47468,2/28/2017,30263,1190
47469,3/31/2017,30263,1196
47470,4/30/2017,30263,1200
47471,5/31/2017,30263,1199
47472,6/30/2017,30263,1197
47473,7/31/2017,30263,1203
47474,8/31/2017,30263,1215
47475,9/30/2017,30263,1229
47476,10/31/2017,30263,1237
47477,11/30/2017,30263,1239
47478,12/31/2017,30263,1239
47479,1/31/2018,30263,1237
47480,2/28/2018,30263,1236
47481,11/30/2010,20019,1797
47482,12/31/2010,20019,1802
47483,1/31/2011,20019,1801
47484,2/28/2011,20019,1802
47485,3/31/2011,20019,1800
47486,4/30/2011,20019,1810
47487,5/31/2011,20019,1806
47488,6/30/2011,20019,1796
47489,7/31/2011,20019,1790
47490,8/31/2011,20019,1786
47491,9/30/2011,20019,1789
47492,10/31/2011,20019,1777
47493,11/30/2011,20019,1766
47494,12/31/2011,20019,1733
47495,1/31/2012,20019,1713
47496,2/29/2012,20019,1704
47497,3/31/2012,20019,1714
47498,4/30/2012,20019,1730
47499,5/31/2012,20019,1744
47500,6/30/2012,20019,1755
47501,7/31/2012,20019,1747
47502,8/31/2012,20019,1726
47503,9/30/2012,20019,1707
47504,10/31/2012,20019,1704
47505,11/30/2012,20019,1710
47506,12/31/2012,20019,1727
47507,1/31/2013,20019,1740
47508,2/28/2013,20019,1752
47509,3/31/2013,20019,1753
47510,4/30/2013,20019,1737
47511,5/31/2013,20019,1732
47512,6/30/2013,20019,1728
47513,7/31/2013,20019,1738
47514,8/31/2013,20019,1751
47515,9/30/2013,20019,1758
47516,10/31/2013,20019,1773
47517,11/30/2013,20019,1796
47518,12/31/2013,20019,1823
47519,1/31/2014,20019,1843
47520,2/28/2014,20019,1845
47521,3/31/2014,20019,1840
47522,4/30/2014,20019,1834
47523,5/31/2014,20019,1828
47524,6/30/2014,20019,1822
47525,7/31/2014,20019,1817
47526,8/31/2014,20019,1814
47527,9/30/2014,20019,1811
47528,10/31/2014,20019,1810
47529,11/30/2014,20019,1807
47530,12/31/2014,20019,1806
47531,1/31/2015,20019,1808
47532,2/28/2015,20019,1818
47533,3/31/2015,20019,1827
47534,4/30/2015,20019,1828
47535,5/31/2015,20019,1821
47536,6/30/2015,20019,1824
47537,7/31/2015,20019,1832
47538,8/31/2015,20019,1854
47539,9/30/2015,20019,1875
47540,10/31/2015,20019,1888
47541,11/30/2015,20019,1897
47542,12/31/2015,20019,1899
47543,1/31/2016,20019,1909
47544,2/29/2016,20019,1918
47545,3/31/2016,20019,1928
47546,4/30/2016,20019,1938
47547,5/31/2016,20019,1948
47548,6/30/2016,20019,1953
47549,7/31/2016,20019,1954
47550,8/31/2016,20019,1954
47551,9/30/2016,20019,1963
47552,10/31/2016,20019,1973
47553,11/30/2016,20019,1981
47554,12/31/2016,20019,1971
47555,1/31/2017,20019,1954
47556,2/28/2017,20019,1938
47557,3/31/2017,20019,1931
47558,4/30/2017,20019,1938
47559,5/31/2017,20019,1954
47560,6/30/2017,20019,1974
47561,7/31/2017,20019,1992
47562,8/31/2017,20019,2000
47563,9/30/2017,20019,1996
47564,10/31/2017,20019,1987
47565,11/30/2017,20019,1982
47566,12/31/2017,20019,1985
47567,1/31/2018,20019,1989
47568,2/28/2018,20019,1991
47569,11/30/2010,33063,1569
47570,12/31/2010,33063,1563
47571,1/31/2011,33063,1564
47572,2/28/2011,33063,1567
47573,3/31/2011,33063,1572
47574,4/30/2011,33063,1578
47575,5/31/2011,33063,1582
47576,6/30/2011,33063,1581
47577,7/31/2011,33063,1585
47578,8/31/2011,33063,1585
47579,9/30/2011,33063,1587
47580,10/31/2011,33063,1582
47581,11/30/2011,33063,1580
47582,12/31/2011,33063,1576
47583,1/31/2012,33063,1572
47584,2/29/2012,33063,1569
47585,3/31/2012,33063,1566
47586,4/30/2012,33063,1567
47587,5/31/2012,33063,1563
47588,6/30/2012,33063,1566
47589,7/31/2012,33063,1563
47590,8/31/2012,33063,1566
47591,9/30/2012,33063,1571
47592,10/31/2012,33063,1580
47593,11/30/2012,33063,1591
47594,12/31/2012,33063,1607
47595,1/31/2013,33063,1612
47596,2/28/2013,33063,1612
47597,3/31/2013,33063,1604
47598,4/30/2013,33063,1598
47599,5/31/2013,33063,1596
47600,6/30/2013,33063,1600
47601,7/31/2013,33063,1608
47602,8/31/2013,33063,1616
47603,9/30/2013,33063,1622
47604,10/31/2013,33063,1630
47605,11/30/2013,33063,1633
47606,12/31/2013,33063,1640
47607,1/31/2014,33063,1649
47608,2/28/2014,33063,1661
47609,3/31/2014,33063,1671
47610,4/30/2014,33063,1672
47611,5/31/2014,33063,1670
47612,6/30/2014,33063,1665
47613,7/31/2014,33063,1661
47614,8/31/2014,33063,1661
47615,9/30/2014,33063,1666
47616,10/31/2014,33063,1673
47617,11/30/2014,33063,1681
47618,12/31/2014,33063,1684
47619,1/31/2015,33063,1687
47620,2/28/2015,33063,1692
47621,3/31/2015,33063,1706
47622,4/30/2015,33063,1720
47623,5/31/2015,33063,1737
47624,6/30/2015,33063,1748
47625,7/31/2015,33063,1757
47626,8/31/2015,33063,1759
47627,9/30/2015,33063,1760
47628,10/31/2015,33063,1755
47629,11/30/2015,33063,1749
47630,12/31/2015,33063,1747
47631,1/31/2016,33063,1750
47632,2/29/2016,33063,1757
47633,3/31/2016,33063,1767
47634,4/30/2016,33063,1770
47635,5/31/2016,33063,1771
47636,6/30/2016,33063,1774
47637,7/31/2016,33063,1779
47638,8/31/2016,33063,1785
47639,9/30/2016,33063,1789
47640,10/31/2016,33063,1792
47641,11/30/2016,33063,1797
47642,12/31/2016,33063,1798
47643,1/31/2017,33063,1794
47644,2/28/2017,33063,1787
47645,3/31/2017,33063,1786
47646,4/30/2017,33063,1787
47647,5/31/2017,33063,1791
47648,6/30/2017,33063,1795
47649,7/31/2017,33063,1797
47650,8/31/2017,33063,1794
47651,9/30/2017,33063,1792
47652,10/31/2017,33063,1792
47653,11/30/2017,33063,1795
47654,12/31/2017,33063,1800
47655,1/31/2018,33063,1803
47656,2/28/2018,33063,1806
47657,11/30/2010,22554,1854
47658,12/31/2010,22554,1865
47659,1/31/2011,22554,1877
47660,2/28/2011,22554,1891
47661,3/31/2011,22554,1911
47662,4/30/2011,22554,1923
47663,5/31/2011,22554,1923
47664,6/30/2011,22554,1914
47665,7/31/2011,22554,1900
47666,8/31/2011,22554,1900
47667,9/30/2011,22554,1910
47668,10/31/2011,22554,1929
47669,11/30/2011,22554,1944
47670,12/31/2011,22554,1948
47671,1/31/2012,22554,1944
47672,2/29/2012,22554,1943
47673,3/31/2012,22554,1937
47674,4/30/2012,22554,1939
47675,5/31/2012,22554,1940
47676,6/30/2012,22554,1946
47677,7/31/2012,22554,1950
47678,8/31/2012,22554,1953
47679,9/30/2012,22554,1957
47680,10/31/2012,22554,1959
47681,11/30/2012,22554,1960
47682,12/31/2012,22554,1948
47683,1/31/2013,22554,1937
47684,2/28/2013,22554,1927
47685,3/31/2013,22554,1925
47686,4/30/2013,22554,1923
47687,5/31/2013,22554,1924
47688,6/30/2013,22554,1926
47689,7/31/2013,22554,1930
47690,8/31/2013,22554,1937
47691,9/30/2013,22554,1940
47692,10/31/2013,22554,1945
47693,11/30/2013,22554,1956
47694,12/31/2013,22554,1971
47695,1/31/2014,22554,1983
47696,2/28/2014,22554,1989
47697,3/31/2014,22554,1997
47698,4/30/2014,22554,2003
47699,5/31/2014,22554,2008
47700,6/30/2014,22554,2009
47701,7/31/2014,22554,2012
47702,8/31/2014,22554,2013
47703,9/30/2014,22554,2015
47704,10/31/2014,22554,2009
47705,11/30/2014,22554,2005
47706,12/31/2014,22554,1998
47707,1/31/2015,22554,1998
47708,2/28/2015,22554,2001
47709,3/31/2015,22554,2005
47710,4/30/2015,22554,2005
47711,5/31/2015,22554,2009
47712,6/30/2015,22554,2014
47713,7/31/2015,22554,2026
47714,8/31/2015,22554,2030
47715,9/30/2015,22554,2030
47716,10/31/2015,22554,2030
47717,11/30/2015,22554,2034
47718,12/31/2015,22554,2039
47719,1/31/2016,22554,2044
47720,2/29/2016,22554,2044
47721,3/31/2016,22554,2042
47722,4/30/2016,22554,2042
47723,5/31/2016,22554,2045
47724,6/30/2016,22554,2045
47725,7/31/2016,22554,2038
47726,8/31/2016,22554,2030
47727,9/30/2016,22554,2022
47728,10/31/2016,22554,2016
47729,11/30/2016,22554,2012
47730,12/31/2016,22554,2012
47731,1/31/2017,22554,2012
47732,2/28/2017,22554,2013
47733,3/31/2017,22554,2012
47734,4/30/2017,22554,2008
47735,5/31/2017,22554,2004
47736,6/30/2017,22554,2007
47737,7/31/2017,22554,2013
47738,8/31/2017,22554,2016
47739,9/30/2017,22554,2015
47740,10/31/2017,22554,2014
47741,11/30/2017,22554,2016
47742,12/31/2017,22554,2018
47743,1/31/2018,22554,2020
47744,2/28/2018,22554,2025
47745,11/30/2010,77498,1393
47746,12/31/2010,77498,1397
47747,1/31/2011,77498,1408
47748,2/28/2011,77498,1423
47749,3/31/2011,77498,1439
47750,4/30/2011,77498,1447
47751,5/31/2011,77498,1452
47752,6/30/2011,77498,1453
47753,7/31/2011,77498,1456
47754,8/31/2011,77498,1457
47755,9/30/2011,77498,1459
47756,10/31/2011,77498,1460
47757,11/30/2011,77498,1462
47758,12/31/2011,77498,1461
47759,1/31/2012,77498,1457
47760,2/29/2012,77498,1455
47761,3/31/2012,77498,1455
47762,4/30/2012,77498,1460
47763,5/31/2012,77498,1466
47764,6/30/2012,77498,1472
47765,7/31/2012,77498,1476
47766,8/31/2012,77498,1479
47767,9/30/2012,77498,1483
47768,10/31/2012,77498,1485
47769,11/30/2012,77498,1492
47770,12/31/2012,77498,1495
47771,1/31/2013,77498,1498
47772,2/28/2013,77498,1502
47773,3/31/2013,77498,1506
47774,4/30/2013,77498,1509
47775,5/31/2013,77498,1515
47776,6/30/2013,77498,1520
47777,7/31/2013,77498,1526
